"trial_type","trial_index","time_elapsed","internal_node_id","subject","prolID","condition","age","sexual","weight","height","gender","ethnicity","mental_check","educ_l","educ_c","mental","mentdrug","mentpos","soc_1","soc_2","soc_3","soc_4","soc_5","TV01","DEV01","LAP01","PHO01","TAB01","TV02","DEV02","LAP02","PHO02","TAB02","TV03","DEV03","LAP03","PHO03","TAB03","WEDSEC","WNISEC","WKNSEC","sesparent","sesstudent","sesladder","sescurrency","educ_hs","educ_ce","nfc_01","nfc_02","nfc_03","nfc_04","nfc_05","nfc_06","nfc_07","nfc_08","nfc_09","nfc_10","nfc_11","nfc_12","nfc_13","nfc_14","nfc_15","nfc_16","nfc_17","nfc_18","kirby01","kirby02","kirby03","kirby04","kirby05","kirby06","kirby07","kirby08","kirby09","kirby10","kirby11","kirby12","kirby13","kirby14","kirby15","kirby16","kirby17","kirby18","kirby19","kirby20","kirby21","s1self","chosenbody","s1selfjudge","s2selfjudge","s2self","EDEQ_1","EDEQ_2","EDEQ_3","EDEQ_4","EDEQ_5","EDEQ_6","EDEQ_7","EDEQ_8","EDEQ_9","EDEQ_10","EDEQ_11","catch1","EDEQ_12","BSQR_1","BSQR_2","BSQR_3","BSQR_4","BSQR_5","BSQR_6","BSQR_7","BSQR_8","BSQR_9","BSQR_10","BSQR_11","catch2","BSQR_12","BSQR_13","BSQR_14","BSI_1","BSI_2","BSI_3","BSI_4","BSI_5","BSI_6","BSI_7","BSI_8","catch3","BSI_9","BSI_10","BSI_11","BSI_12","BSI_13","BSI_14","BSI_15","BSI_16","BSI_17","BSI_18","debrief","rt","url","success","view_history","responses","question_order","final_value","start_value","stimulus","key_press","trial","block","freq"
"image-keyboard-response","20","547000","0.0-20.0-0.0","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/T080.png","null","","",""
"html-keyboard-response","21","548574","0.0-20.0-1.0","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","1573","","","","","","","","<div style=""font-size:60px;"">?</div>","76","1","Practice","0.5"
"image-keyboard-response","22","549576","0.0-20.0-0.1","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/T080.png","null","","",""
"html-keyboard-response","23","550175","0.0-20.0-1.1","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","598","","","","","","","","<div style=""font-size:60px;"">?</div>","76","2","Practice","0.5"
"image-keyboard-response","24","551176","0.0-20.0-0.2","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H210.png","null","","",""
"html-keyboard-response","25","551415","0.0-20.0-1.2","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","238","","","","","","","","<div style=""font-size:60px;"">?</div>","76","3","Practice","0.5"
"image-keyboard-response","26","552417","0.0-20.0-0.3","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/T010.png","null","","",""
"html-keyboard-response","27","552799","0.0-20.0-1.3","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","381","","","","","","","","<div style=""font-size:60px;"">?</div>","76","4","Practice","0.5"
"image-keyboard-response","28","553800","0.0-20.0-0.4","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/T260.png","null","","",""
"html-keyboard-response","29","554350","0.0-20.0-1.4","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","550","","","","","","","","<div style=""font-size:60px;"">?</div>","65","5","Practice","0.5"
"image-keyboard-response","30","555353","0.0-20.0-0.5","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H130.png","null","","",""
"html-keyboard-response","31","555694","0.0-20.0-1.5","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","340","","","","","","","","<div style=""font-size:60px;"">?</div>","76","6","Practice","0.5"
"image-keyboard-response","32","556696","0.0-20.0-0.6","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H190.png","null","","",""
"html-keyboard-response","33","556895","0.0-20.0-1.6","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","199","","","","","","","","<div style=""font-size:60px;"">?</div>","76","7","Practice","0.5"
"image-keyboard-response","34","557896","0.0-20.0-0.7","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/T180.png","null","","",""
"html-keyboard-response","35","558318","0.0-20.0-1.7","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","422","","","","","","","","<div style=""font-size:60px;"">?</div>","76","8","Practice","0.5"
"image-keyboard-response","36","559320","0.0-20.0-0.8","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H050.png","null","","",""
"html-keyboard-response","37","559791","0.0-20.0-1.8","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","470.0000000001164","","","","","","","","<div style=""font-size:60px;"">?</div>","76","9","Practice","0.5"
"image-keyboard-response","38","560792","0.0-20.0-0.9","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H110.png","null","","",""
